id,class1,class2,class3,class4,class5,class6,class7,class8,class9
4328,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4329,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4330,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4331,0.47,0.0,0.01,0.44,0.02,0.02,0.0,0.01,0.02
4332,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4333,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4334,0.06,0.13,0.13,0.19,0.14,0.11,0.14,0.03,0.05
4335,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4336,0.07,0.11,0.13,0.2,0.17,0.11,0.12,0.03,0.05
4337,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4338,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4339,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4340,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4341,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4342,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4343,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4344,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4345,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4346,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4347,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4348,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4349,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4350,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4351,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4352,0.08,0.1,0.13,0.21,0.17,0.12,0.11,0.03,0.05
4353,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4354,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4355,0.05,0.13,0.14,0.18,0.15,0.1,0.18,0.03,0.05
4356,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4357,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4358,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4359,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4360,0.06,0.14,0.13,0.18,0.14,0.09,0.18,0.03,0.05
4361,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4362,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4363,0.02,0.0,0.01,0.94,0.01,0.0,0.0,0.0,0.01
4364,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4365,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4366,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4367,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4368,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4369,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4370,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4371,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4372,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4373,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4374,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4375,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4376,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4377,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4378,0.07,0.11,0.13,0.22,0.15,0.11,0.12,0.03,0.06
4379,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4380,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4381,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4382,0.01,0.0,0.02,0.95,0.01,0.0,0.01,0.0,0.01
4383,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4384,0.04,0.14,0.14,0.15,0.14,0.11,0.2,0.03,0.05
4385,0.03,0.13,0.15,0.13,0.13,0.08,0.29,0.02,0.04
4386,0.08,0.12,0.12,0.19,0.14,0.12,0.12,0.03,0.05
4387,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4388,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4389,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4390,0.1,0.25,0.09,0.09,0.1,0.14,0.1,0.05,0.07
4391,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4392,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4393,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4394,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4395,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4396,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4397,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4398,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4399,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4400,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4401,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4402,0.06,0.11,0.14,0.2,0.16,0.11,0.15,0.03,0.05
4403,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4404,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4405,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4406,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4407,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4408,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4409,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4410,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4411,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4412,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4413,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4414,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4415,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4416,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4417,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4418,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4419,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4420,0.07,0.13,0.13,0.21,0.13,0.1,0.14,0.03,0.06
4421,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4422,0.06,0.08,0.14,0.27,0.15,0.09,0.12,0.03,0.05
4423,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4424,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4425,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4426,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4427,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4428,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4429,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4430,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4431,0.08,0.1,0.13,0.25,0.17,0.1,0.1,0.03,0.05
4432,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4433,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4434,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4435,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4436,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4437,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4438,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4439,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4440,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4441,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4442,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4443,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4444,0.03,0.09,0.17,0.23,0.15,0.08,0.19,0.02,0.04
4445,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4446,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4447,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4448,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
4449,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4450,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
4451,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4452,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4453,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4454,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4455,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4456,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4457,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4458,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4459,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4460,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4461,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4462,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4463,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4464,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4465,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4466,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
4467,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4468,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4469,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4470,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4471,0.14,0.01,0.03,0.19,0.4,0.2,0.0,0.01,0.02
4472,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4473,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4474,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4475,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4476,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4477,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4478,0.0,0.15,0.08,0.02,0.03,0.02,0.68,0.01,0.01
4479,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4480,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4481,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4482,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4483,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4484,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4485,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4486,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4487,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4488,0.03,0.0,0.02,0.9,0.02,0.0,0.0,0.0,0.01
4489,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4490,0.12,0.11,0.1,0.23,0.13,0.13,0.07,0.04,0.07
4491,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4492,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4493,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4494,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4495,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4496,0.07,0.11,0.13,0.2,0.16,0.11,0.14,0.03,0.05
4497,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4498,0.04,0.09,0.13,0.19,0.18,0.11,0.2,0.02,0.04
4499,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4500,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
4501,0.0,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
4502,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4503,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4504,0.05,0.13,0.14,0.18,0.15,0.1,0.18,0.03,0.05
4505,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4506,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4507,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4508,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4509,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4510,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4511,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4512,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4513,0.88,0.0,0.0,0.07,0.01,0.01,0.0,0.0,0.01
4514,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4515,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4516,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4517,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4518,0.06,0.11,0.14,0.21,0.16,0.11,0.14,0.03,0.05
4519,0.07,0.12,0.14,0.19,0.16,0.11,0.13,0.03,0.05
4520,0.0,0.05,0.01,0.0,0.0,0.0,0.92,0.0,0.0
4521,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4522,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4523,0.07,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
4524,0.06,0.03,0.11,0.57,0.09,0.04,0.05,0.02,0.04
4525,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4526,0.21,0.07,0.08,0.26,0.13,0.12,0.04,0.03,0.06
4527,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4528,0.0,0.45,0.04,0.01,0.01,0.02,0.44,0.01,0.01
4529,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4530,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4531,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4532,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4533,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4534,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4535,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4536,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4537,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
4538,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4539,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4540,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4541,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4542,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4543,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4544,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4545,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4546,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4547,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4548,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4549,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4550,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4551,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4552,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4553,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4554,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4555,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4556,0.04,0.19,0.12,0.09,0.14,0.11,0.24,0.03,0.04
4557,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4558,0.07,0.13,0.13,0.21,0.13,0.1,0.14,0.03,0.06
4559,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4560,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4561,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4562,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4563,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4564,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4565,0.0,0.05,0.01,0.0,0.0,0.0,0.94,0.0,0.0
4566,0.09,0.11,0.12,0.22,0.14,0.12,0.1,0.04,0.06
4567,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4568,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4569,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4570,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4571,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4572,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4573,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4574,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4575,0.07,0.13,0.13,0.21,0.13,0.1,0.14,0.03,0.06
4576,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4577,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4578,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4579,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4580,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4581,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4582,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4583,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4584,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4585,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4586,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4587,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4588,0.07,0.09,0.13,0.24,0.16,0.11,0.12,0.03,0.05
4589,0.0,0.12,0.09,0.02,0.04,0.02,0.68,0.01,0.01
4590,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4591,0.19,0.02,0.06,0.38,0.15,0.12,0.02,0.02,0.05
4592,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4593,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4594,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4595,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4596,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4597,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4598,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4599,0.02,0.13,0.1,0.04,0.21,0.18,0.27,0.02,0.02
4600,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4601,0.1,0.08,0.11,0.17,0.21,0.17,0.08,0.03,0.05
4602,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4603,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4604,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4605,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4606,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4607,0.0,0.16,0.02,0.0,0.01,0.01,0.8,0.0,0.0
4608,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4609,0.97,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01
4610,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4611,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4612,0.08,0.12,0.12,0.19,0.14,0.12,0.12,0.03,0.05
4613,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4614,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4615,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4616,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4617,0.07,0.13,0.13,0.21,0.13,0.1,0.14,0.03,0.06
4618,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4619,0.09,0.08,0.11,0.24,0.18,0.11,0.1,0.03,0.05
4620,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4621,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4622,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4623,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4624,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4625,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4626,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4627,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4628,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4629,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4630,0.06,0.11,0.13,0.19,0.17,0.11,0.14,0.03,0.05
4631,0.0,0.27,0.04,0.0,0.03,0.03,0.61,0.01,0.01
4632,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4633,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4634,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4635,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4636,0.01,0.07,0.16,0.14,0.09,0.03,0.49,0.01,0.02
4637,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4638,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4639,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
4640,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4641,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4642,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4643,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4644,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4645,0.07,0.14,0.12,0.17,0.16,0.12,0.13,0.03,0.05
4646,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4647,0.0,0.08,0.11,0.02,0.04,0.02,0.72,0.01,0.01
4648,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4649,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4650,0.09,0.11,0.12,0.33,0.1,0.07,0.09,0.03,0.06
4651,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4652,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4653,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4654,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4655,0.0,0.05,0.01,0.0,0.0,0.0,0.94,0.0,0.0
4656,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4657,0.06,0.12,0.13,0.2,0.15,0.11,0.14,0.03,0.05
4658,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4659,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4660,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4661,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4662,0.09,0.12,0.12,0.2,0.15,0.13,0.1,0.03,0.06
4663,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4664,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4665,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4666,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4667,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4668,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4669,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4670,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4671,0.08,0.12,0.12,0.2,0.15,0.12,0.12,0.03,0.05
4672,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4673,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4674,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4675,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4676,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4677,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4678,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4679,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4680,0.08,0.1,0.12,0.23,0.14,0.11,0.12,0.03,0.05
4681,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4682,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4683,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4684,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
4685,0.07,0.11,0.12,0.21,0.17,0.12,0.12,0.03,0.05
